weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,elevation,daylight_hours,month,day_of_year,day_of_week,quarter,is_weekend,temp_range,apparent_temp_range,temp_diff_apparent,heat_index,wind_gust_ratio,is_rainy,heavy_rain,city_encoded,season_encoded
61,26.8,24.5,25.4,31.0,28.1,29.7,11.45,12.3,12.3,0.0,23.0,13.3,26.3,37,2.3,7.0,11.7,11,325,6,4,1,2.3000000000000007,2.8999999999999986,-4.300000000000001,4.199999999999999,1.977294940230058,1,0,28,1
61,29.9,26.9,28.1,37.1,31.8,33.4,18.3,8.9,8.9,0.0,14.0,15.0,24.8,114,3.99,5.0,12.416666666666666,4,115,1,2,0,3.0,5.300000000000001,-5.299999999999997,7.200000000000003,1.6532231184587696,1,0,8,0
51,24.5,19.2,21.5,27.7,21.5,23.9,19.38,1.2,1.2,0.0,10.0,8.1,25.2,52,3.61,652.0,11.95,2,53,2,1,0,5.300000000000001,6.199999999999999,-2.3999999999999986,3.1999999999999993,3.1107270707320085,1,0,1,2
61,27.9,24.1,25.8,32.5,28.4,30.2,16.26,7.4,7.4,0.0,19.0,18.3,46.1,247,3.1,26.0,12.466666666666667,7,200,4,3,0,3.799999999999997,4.100000000000001,-4.399999999999999,4.600000000000001,2.5189880334407952,1,0,16,3
55,28.2,23.5,25.7,31.8,26.1,28.9,14.28,2.9,2.9,0.0,6.0,17.8,37.8,15,3.15,5.0,11.733333333333333,12,337,1,4,0,4.699999999999999,5.699999999999999,-3.1999999999999993,3.6000000000000014,2.12347620920173,1,0,22,2
65,30.0,23.4,25.5,34.9,26.5,29.2,16.74,13.8,13.8,0.0,7.0,13.7,30.2,15,3.45,7.0,11.733333333333333,1,7,5,1,1,6.600000000000001,8.399999999999999,-3.6999999999999993,4.899999999999999,2.204218670170061,1,0,27,2
63,29.1,24.0,25.8,35.3,28.8,31.1,18.4,10.4,10.4,0.0,12.0,12.1,28.8,326,3.63,10.0,11.816666666666666,11,322,4,4,0,5.100000000000001,6.4999999999999964,-5.300000000000001,6.199999999999996,2.379968597636559,1,0,2,1
51,28.3,24.7,26.1,33.1,28.1,29.7,20.28,4.8,4.8,0.0,24.0,22.4,41.8,178,3.75,7.0,12.133333333333333,9,262,0,3,0,3.6000000000000014,5.0,-3.599999999999998,4.800000000000001,1.86598812553011,1,0,19,3
55,28.3,23.2,25.4,31.7,26.0,29.1,12.57,3.5,3.5,0.0,8.0,16.1,29.5,22,2.71,18.0,11.733333333333333,12,350,5,4,1,5.100000000000001,5.699999999999999,-3.700000000000003,3.3999999999999986,1.8321843363766224,1,0,12,2
51,28.3,24.8,26.4,32.4,28.5,29.9,23.89,1.4,1.4,0.0,8.0,21.7,42.1,171,4.67,7.0,12.15,9,259,4,3,0,3.5,3.8999999999999986,-3.5,4.099999999999998,1.9400027648495461,1,0,19,3
61,28.8,25.4,26.9,33.6,30.2,31.1,16.66,7.0,7.0,0.0,18.0,22.7,46.1,260,3.42,13.0,12.366666666666667,8,224,0,3,0,3.400000000000002,3.400000000000002,-4.200000000000003,4.800000000000001,2.0307475441610503,1,0,13,3
63,28.1,24.6,26.1,32.6,27.6,29.4,18.95,20.7,20.7,0.0,23.0,27.5,49.7,270,3.34,5.0,12.45,6,156,5,2,1,3.5,5.0,-3.299999999999997,4.5,1.807207010654158,1,1,29,3
61,28.4,22.7,25.1,33.5,26.7,29.6,12.21,2.1,2.1,0.0,5.0,10.8,22.0,14,2.47,20.0,11.716666666666667,12,354,2,4,0,5.699999999999999,6.800000000000001,-4.5,5.100000000000001,2.036848439959263,1,0,23,2
63,29.8,24.5,25.9,37.3,29.6,31.7,22.32,15.7,15.7,0.0,14.0,11.5,28.4,227,4.26,15.0,12.05,3,71,5,1,1,5.300000000000001,7.699999999999996,-5.800000000000001,7.4999999999999964,2.4693504912616295,1,0,4,0
53,28.7,25.0,26.8,34.1,28.9,31.2,21.83,3.2,3.2,0.0,17.0,19.1,47.5,204,4.24,0.0,12.483333333333333,7,194,2,3,0,3.6999999999999993,5.200000000000003,-4.399999999999999,5.400000000000002,2.4867807968169204,1,0,10,3
61,29.5,25.2,27.0,34.1,30.1,31.7,19.35,9.1,9.1,0.0,23.0,19.4,45.7,202,3.84,15.0,12.533333333333333,6,180,2,2,0,4.300000000000001,4.0,-4.699999999999999,4.600000000000001,2.3555486830575747,1,0,5,3
61,29.3,25.5,26.9,35.4,30.8,32.2,17.99,8.0,8.0,0.0,19.0,15.4,37.4,252,3.51,26.0,12.5,7,184,4,3,0,3.8000000000000007,4.599999999999998,-5.300000000000004,6.099999999999998,2.4284137393675733,1,0,16,3
63,28.5,25.6,26.8,32.6,30.0,31.2,14.51,10.7,10.7,0.0,12.0,20.9,41.8,198,2.89,13.0,12.483333333333333,5,150,4,2,0,2.8999999999999986,2.6000000000000014,-4.399999999999999,4.100000000000001,1.9999043107985264,1,0,13,3
65,29.3,22.5,25.0,37.2,26.9,30.5,15.6,24.8,24.8,0.0,16.0,7.2,19.1,130,3.18,27.0,11.733333333333333,12,347,1,4,0,6.800000000000001,10.300000000000004,-5.5,7.900000000000002,2.652409387585058,1,1,26,2
63,27.8,24.0,25.7,33.1,28.3,30.4,15.43,6.4,6.4,0.0,15.0,13.8,33.5,204,3.04,26.0,12.233333333333333,9,246,1,3,0,3.8000000000000007,4.800000000000001,-4.699999999999999,5.300000000000001,2.427360336207521,1,0,16,3
61,28.0,23.0,25.4,31.0,26.8,29.4,11.25,7.9,7.9,0.0,14.0,20.6,40.7,175,2.38,27.0,11.883333333333333,10,303,2,4,0,5.0,4.199999999999999,-4.0,3.0,1.9756322508616087,1,0,0,1
63,29.2,24.4,26.0,34.5,27.9,29.6,15.96,13.2,13.2,0.0,11.0,15.9,31.7,98,3.45,6.0,12.066666666666666,3,73,5,1,1,4.800000000000001,6.600000000000001,-3.6000000000000014,5.300000000000001,1.9935853091000566,1,0,17,0
53,27.5,23.3,25.0,31.0,25.8,27.7,16.14,3.4,3.4,0.0,11.0,20.6,50.4,219,3.41,376.0,12.55,6,156,2,2,0,4.199999999999999,5.199999999999999,-2.6999999999999993,3.5,2.446483180428134,1,0,18,3
65,30.3,24.0,26.4,37.8,29.5,32.2,19.34,36.2,36.2,0.0,17.0,9.1,23.8,254,3.93,15.0,11.8,11,319,4,4,0,6.300000000000001,8.299999999999997,-5.800000000000004,7.4999999999999964,2.6150972420613123,1,1,5,1
1,29.3,24.3,26.8,34.5,29.2,31.2,24.7,0.0,0.0,0.0,0.0,16.1,32.8,269,4.99,7.0,12.05,10,279,4,4,0,5.0,5.300000000000001,-4.399999999999999,5.199999999999999,2.03714055027638,0,0,19,1
51,29.0,26.6,27.7,32.8,28.9,30.2,21.75,0.8,0.8,0.0,3.0,28.4,42.1,226,4.94,6.0,11.933333333333334,10,287,3,4,0,2.3999999999999986,3.8999999999999986,-2.5,3.799999999999997,1.4823421710503153,1,0,17,1
53,29.6,26.3,27.5,34.6,30.8,32.4,15.67,3.4,3.4,0.0,10.0,17.0,49.7,260,3.32,16.0,12.533333333333333,6,174,0,2,0,3.3000000000000007,3.8000000000000007,-4.899999999999999,5.0,2.9233574495617902,1,0,15,3
51,27.6,23.0,24.9,30.9,26.8,28.6,11.5,2.7,2.7,0.0,13.0,13.2,33.5,28,2.53,13.0,11.716666666666667,12,349,3,4,0,4.600000000000001,4.099999999999998,-3.700000000000003,3.299999999999997,2.5376865388985683,1,0,13,2
2,30.2,26.3,28.0,36.2,31.1,32.9,25.44,0.0,0.0,0.0,0.0,17.0,34.2,260,5.16,7.0,12.283333333333333,4,110,3,2,0,3.8999999999999986,5.100000000000001,-4.899999999999999,6.0000000000000036,2.011646373742721,0,0,19,0
51,32.2,25.2,28.2,36.9,29.1,32.4,21.95,0.1,0.1,0.0,1.0,16.8,33.8,118,4.94,12.0,12.016666666666667,3,63,1,1,0,7.0000000000000036,7.799999999999997,-4.199999999999999,4.699999999999996,2.011785012796857,1,0,6,0
1,34.4,23.4,28.8,36.6,24.9,30.7,23.75,0.0,0.0,0.0,0.0,11.8,28.8,20,5.73,15.0,11.916666666666666,2,50,2,1,0,11.0,11.700000000000003,-1.8999999999999986,2.200000000000003,2.4404711465130076,0,0,5,2
51,26.8,23.4,24.9,29.2,24.8,25.8,16.24,0.7,0.7,0.0,3.0,27.4,42.1,38,3.96,6.0,11.616666666666667,12,365,0,4,0,3.400000000000002,4.399999999999999,-0.9000000000000021,2.3999999999999986,1.5364402759023394,1,0,17,2
51,29.7,24.2,26.7,34.6,29.2,31.3,20.46,0.1,0.1,0.0,1.0,15.6,35.6,232,4.22,16.0,12.2,9,253,0,3,0,5.5,5.400000000000002,-4.600000000000001,4.900000000000002,2.2819050060893535,1,0,15,3
1,26.7,16.9,21.8,28.8,18.0,23.1,18.32,0.0,0.0,0.0,0.0,12.1,33.8,42,3.8,510.0,11.75,1,16,0,1,0,9.8,10.8,-1.3000000000000007,2.1000000000000014,2.793157590281795,0,0,11,2
2,30.7,24.5,27.5,36.5,29.5,32.6,18.66,0.0,0.0,0.0,0.0,9.3,28.4,271,3.96,12.0,11.8,11,335,0,4,0,6.199999999999999,7.0,-5.100000000000001,5.800000000000001,3.0534351145038165,0,0,6,1
1,25.2,17.6,20.9,28.4,18.6,22.4,24.62,0.0,0.0,0.0,0.0,11.8,33.5,22,4.57,652.0,11.916666666666666,2,47,3,1,0,7.599999999999998,9.799999999999997,-1.5,3.1999999999999993,2.838742479450894,0,0,1,2
53,27.1,22.1,24.1,31.6,24.8,28.0,14.75,4.4,4.4,0.0,16.0,12.7,36.7,335,2.84,125.0,11.816666666666666,2,32,2,1,0,5.0,6.800000000000001,-3.8999999999999986,4.5,2.8895362569876393,1,0,24,2
63,21.9,19.7,20.9,23.0,20.2,21.7,2.41,47.8,47.8,0.0,15.0,20.5,37.8,28,0.93,15.0,11.733333333333333,1,13,3,1,0,2.1999999999999993,2.8000000000000007,-0.8000000000000007,1.1000000000000014,1.843812496951368,1,1,5,2
51,30.5,24.5,27.5,37.4,29.7,33.0,22.48,1.3,1.3,0.0,7.0,12.6,27.4,272,4.57,18.0,12.2,4,93,1,2,0,6.0,7.699999999999999,-5.5,6.899999999999999,2.1744306007459726,1,0,12,0
63,28.4,23.6,25.3,32.4,26.6,28.6,17.66,7.2,7.2,0.0,10.0,19.1,45.7,205,3.59,124.0,12.133333333333333,9,262,3,3,0,4.799999999999997,5.799999999999997,-3.3000000000000007,4.0,2.392544892937542,1,0,14,3
53,29.2,24.5,26.4,36.2,28.8,31.1,18.0,2.5,2.5,0.0,12.0,14.6,33.5,195,3.5,27.0,12.4,5,130,1,2,0,4.699999999999999,7.400000000000002,-4.700000000000003,7.0000000000000036,2.2943633997671395,1,0,0,3
51,32.5,26.1,29.3,38.9,30.4,34.5,21.83,0.1,0.1,0.0,1.0,10.5,25.9,38,4.9,8.0,11.933333333333334,10,295,2,4,0,6.399999999999999,8.5,-5.199999999999999,6.399999999999999,2.4664317684030093,1,0,9,1
53,28.8,25.0,26.4,34.0,29.2,30.7,20.28,6.1,6.1,0.0,22.0,19.5,39.2,231,4.02,7.0,12.316666666666666,8,232,1,3,0,3.8000000000000007,4.800000000000001,-4.300000000000001,5.199999999999999,2.0101533254704886,1,0,27,3
51,31.4,23.0,27.3,37.5,27.4,32.1,23.48,0.1,0.1,0.0,1.0,7.9,20.9,121,4.92,27.0,11.966666666666667,2,54,2,1,0,8.399999999999999,10.100000000000001,-4.800000000000001,6.100000000000001,2.645234780407543,1,0,0,2
53,32.5,23.9,27.6,38.8,28.7,32.8,21.83,2.2,2.2,0.0,9.0,8.2,23.0,235,4.72,124.0,12.15,3,86,0,1,0,8.600000000000001,10.099999999999998,-5.199999999999996,6.299999999999997,2.8045360321911965,1,0,14,0
51,32.5,22.7,27.3,36.1,26.5,30.9,22.02,0.2,0.2,0.0,2.0,13.7,28.4,251,4.9,15.0,11.783333333333333,1,24,0,1,0,9.8,9.600000000000001,-3.599999999999998,3.6000000000000014,2.0728413984380705,1,0,5,2
53,28.6,24.8,26.4,32.9,28.9,30.5,18.1,3.8,3.8,0.0,16.0,19.1,47.9,213,3.58,7.0,12.466666666666667,7,202,3,3,0,3.8000000000000007,4.0,-4.100000000000001,4.299999999999997,2.5077221087901154,1,0,27,3
51,33.2,26.9,29.5,35.2,28.7,31.3,15.55,0.1,0.1,0.0,1.0,27.4,43.2,239,5.48,7.0,12.616666666666667,6,163,6,2,1,6.300000000000004,6.5000000000000036,-1.8000000000000007,2.0,1.576584796175322,1,0,28,3
51,27.8,23.9,25.7,31.0,26.9,29.0,15.72,1.1,1.1,0.0,4.0,14.3,31.7,200,3.36,26.0,11.733333333333333,12,364,4,4,0,3.900000000000002,4.100000000000001,-3.3000000000000007,3.1999999999999993,2.216628207817635,1,0,16,2
2,28.3,24.5,26.4,31.5,26.5,28.2,23.68,0.0,0.0,0.0,0.0,16.9,28.8,77,5.64,7.0,11.983333333333333,3,62,2,1,0,3.8000000000000007,5.0,-1.8000000000000007,3.1999999999999993,1.7040411809952074,0,0,28,0
51,29.3,26.3,27.5,33.7,31.0,32.0,19.8,1.9,1.9,0.0,10.0,21.0,43.9,251,4.07,7.0,12.483333333333333,7,194,0,3,0,3.0,2.700000000000003,-4.5,4.400000000000002,2.0903766487310125,1,0,27,3
1,32.2,22.8,27.4,34.3,23.9,29.2,21.73,0.0,0.0,0.0,0.0,14.8,32.4,30,5.36,27.0,11.816666666666666,1,30,5,1,1,9.400000000000002,10.399999999999999,-1.8000000000000007,2.0999999999999943,2.189041280994527,0,0,0,2
61,30.3,24.4,27.2,37.4,29.5,32.5,22.78,2.5,2.5,0.0,6.0,10.1,25.9,161,4.7,18.0,12.116666666666667,3,80,3,1,0,5.900000000000002,7.899999999999999,-5.300000000000001,7.099999999999998,2.5641025641025643,1,0,12,0
51,33.6,25.0,28.6,38.0,30.1,33.0,21.18,0.3,0.3,0.0,2.0,14.6,33.8,257,4.87,10.0,11.933333333333334,2,48,0,1,0,8.600000000000001,7.899999999999999,-4.399999999999999,4.399999999999999,2.314909937675502,1,0,21,2
61,28.2,25.1,26.1,32.7,29.4,30.5,15.11,14.0,14.0,0.0,19.0,20.8,45.7,249,2.88,16.0,12.4,8,218,4,3,0,3.099999999999998,3.3000000000000043,-4.399999999999999,4.5000000000000036,2.197009759146195,1,0,3,3
51,28.5,25.0,26.7,33.3,29.7,31.4,17.36,3.9,3.9,0.0,16.0,19.7,49.7,238,3.31,26.0,12.516666666666667,6,162,0,2,0,3.5,3.599999999999998,-4.699999999999999,4.799999999999997,2.5227145830160906,1,0,16,3
53,28.8,25.2,26.9,33.9,29.3,31.4,16.62,3.9,3.9,0.0,22.0,19.2,40.3,223,3.31,5.0,12.416666666666666,8,213,1,3,0,3.6000000000000014,4.599999999999998,-4.5,5.099999999999998,2.0988490182802977,1,0,22,3
63,30.4,23.9,26.5,36.7,28.3,31.6,17.65,29.1,29.1,0.0,15.0,10.8,25.9,187,3.69,0.0,11.9,10,294,4,4,0,6.5,8.400000000000002,-5.100000000000001,6.300000000000004,2.3979261179520415,1,1,25,1
51,30.1,25.5,27.7,37.2,29.8,32.9,24.4,0.5,0.5,0.0,2.0,15.2,30.2,288,4.84,5.0,12.3,4,114,5,2,1,4.600000000000001,7.400000000000002,-5.199999999999999,7.100000000000001,1.9867114005657525,1,0,29,0
55,29.2,25.3,26.7,35.5,30.0,31.7,16.73,3.1,3.1,0.0,7.0,14.6,34.9,197,3.23,27.0,12.483333333333333,5,147,1,2,0,3.8999999999999986,5.5,-5.0,6.300000000000001,2.3902472433394975,1,0,0,3
3,32.3,23.6,28.1,37.6,28.2,32.8,22.55,0.0,0.0,0.0,0.0,8.3,24.1,239,4.97,376.0,12.266666666666667,4,102,0,2,0,8.699999999999996,9.400000000000002,-4.699999999999996,5.300000000000004,2.9032646669076017,0,0,18,0
53,33.0,27.0,29.6,38.1,31.4,34.5,15.79,0.8,0.8,0.0,1.0,9.4,27.7,249,3.85,8.0,12.55,6,160,2,2,0,6.0,6.700000000000003,-4.899999999999999,5.100000000000001,2.9464950537176895,1,0,9,3
63,27.7,24.3,25.8,32.6,28.3,30.4,12.53,11.6,11.6,0.0,17.0,17.6,35.6,261,2.44,10.0,12.3,8,232,4,3,0,3.3999999999999986,4.300000000000001,-4.599999999999998,4.900000000000002,2.0226123515709333,1,0,2,3
1,34.2,24.1,28.3,38.7,28.0,32.6,24.75,0.0,0.0,0.0,0.0,15.1,34.9,216,5.59,124.0,12.383333333333333,4,118,4,2,0,10.100000000000001,10.700000000000003,-4.300000000000001,4.5,2.3111052248195483,0,0,14,0
55,29.3,25.9,27.4,35.8,30.0,32.2,17.57,4.5,4.5,0.0,9.0,14.4,21.6,183,3.82,5.0,11.95,10,284,4,4,0,3.400000000000002,5.799999999999997,-4.800000000000004,6.4999999999999964,1.4998958405666274,1,0,8,1
63,28.7,22.9,25.2,34.4,25.9,29.1,18.81,6.0,6.0,0.0,9.0,14.8,32.0,240,3.69,124.0,12.266666666666667,8,241,0,3,0,5.800000000000001,8.5,-3.900000000000002,5.699999999999999,2.162016079994595,1,0,14,3
63,28.5,23.6,25.7,34.3,28.6,30.9,16.87,15.4,15.4,0.0,11.0,11.3,27.4,255,3.37,10.0,11.95,10,294,1,4,0,4.899999999999999,5.699999999999996,-5.199999999999999,5.799999999999997,2.4245641978585963,1,0,2,1
51,29.4,24.1,26.8,36.5,29.2,31.9,23.89,2.4,2.4,0.0,9.0,14.8,31.3,268,4.66,7.0,12.166666666666666,3,90,3,1,0,5.299999999999997,7.300000000000001,-5.099999999999998,7.100000000000001,2.114721978244713,1,0,19,0
55,29.9,24.8,27.1,34.7,29.7,31.2,16.59,6.4,6.4,0.0,16.0,18.6,30.2,202,3.71,6.0,12.083333333333334,9,269,6,3,1,5.099999999999998,5.0000000000000036,-4.099999999999998,4.800000000000004,1.6235686253427233,1,0,17,3
63,30.2,24.7,26.8,37.5,29.9,32.7,18.22,13.5,13.5,0.0,18.0,12.0,28.1,210,3.71,20.0,12.4,5,128,4,2,0,5.5,7.600000000000001,-5.900000000000002,7.300000000000001,2.341471544037997,1,0,23,3
61,28.5,25.0,26.1,33.5,27.7,29.8,19.52,16.5,16.5,0.0,24.0,25.7,49.0,260,3.54,15.0,12.316666666666666,8,230,4,3,0,3.5,5.800000000000001,-3.6999999999999993,5.0,1.9065406015330142,1,0,4,3
51,33.3,25.2,29.0,39.2,30.5,33.9,23.84,0.5,0.5,0.0,2.0,11.3,30.2,209,5.4,16.0,12.016666666666667,3,65,3,1,0,8.099999999999998,8.700000000000003,-4.899999999999999,5.900000000000006,2.6723298823113,1,0,3,0
51,33.6,26.3,29.2,36.3,27.9,31.2,19.98,0.3,0.3,0.0,2.0,25.5,41.0,240,5.94,7.0,12.6,6,180,5,2,1,7.300000000000001,8.399999999999999,-2.0,2.6999999999999957,1.6077800870554095,1,0,28,3
53,32.7,24.8,28.4,38.6,30.0,33.2,23.34,1.0,1.0,0.0,3.0,14.9,34.2,280,5.13,16.0,12.15,3,85,2,1,0,7.900000000000002,8.600000000000001,-4.800000000000004,5.899999999999999,2.295147976645863,1,0,15,0
3,27.1,24.3,25.8,28.5,25.6,26.5,17.94,0.0,0.0,0.0,0.0,20.4,32.4,12,4.85,8.0,11.783333333333333,1,26,1,1,0,2.8000000000000007,2.8999999999999986,-0.6999999999999993,1.3999999999999986,1.5881574432625851,0,0,9,2
1,33.5,25.6,28.8,38.3,30.6,33.2,25.14,0.0,0.0,0.0,0.0,17.3,37.8,261,5.67,9.0,12.0,3,63,1,1,0,7.899999999999999,7.699999999999996,-4.400000000000002,4.799999999999997,2.184844806658574,0,0,20,0
53,30.4,24.2,27.0,34.3,27.7,30.2,20.63,2.6,2.6,0.0,9.0,17.4,45.7,215,4.7,124.0,12.5,7,201,3,3,0,6.199999999999999,6.599999999999998,-3.1999999999999993,3.8999999999999986,2.626285845641055,1,0,14,3
53,29.4,25.6,27.6,34.0,31.0,32.4,18.81,5.4,5.4,0.0,18.0,19.2,38.2,208,3.82,18.0,12.483333333333333,5,151,5,2,1,3.799999999999997,3.0,-4.799999999999997,4.600000000000001,1.9894797145981982,1,0,12,3
3,31.8,24.1,27.5,36.3,28.4,31.7,21.74,0.0,0.0,0.0,0.0,14.5,33.5,275,4.77,18.0,11.866666666666667,2,38,4,1,0,7.699999999999999,7.899999999999999,-4.199999999999999,4.4999999999999964,2.3101855044479693,0,0,12,2
53,27.9,25.1,26.2,33.2,29.4,31.0,15.69,4.5,4.5,0.0,17.0,16.7,37.4,271,2.98,7.0,12.366666666666667,5,131,0,2,0,2.799999999999997,3.8000000000000043,-4.800000000000001,5.300000000000004,2.239386863062092,1,0,19,3
1,29.8,22.8,25.9,33.4,25.9,29.1,19.34,0.0,0.0,0.0,0.0,15.7,40.0,51,4.18,124.0,11.683333333333334,12,350,0,4,0,7.0,7.5,-3.200000000000003,3.599999999999998,2.547608432583912,0,0,14,2
53,26.9,24.6,26.2,31.3,28.7,29.5,7.92,5.8,5.8,0.0,11.0,18.9,29.5,32,2.43,8.0,11.683333333333334,12,348,2,4,0,2.299999999999997,2.6000000000000014,-3.3000000000000007,4.400000000000002,1.5607639807417597,1,0,9,2
63,30.3,21.9,24.9,36.6,26.2,29.6,21.67,7.1,7.1,0.0,5.0,8.7,27.7,215,4.36,376.0,12.25,4,100,0,2,0,8.400000000000002,10.400000000000002,-4.700000000000003,6.300000000000001,3.1835421215952193,1,0,18,0
53,34.5,26.2,29.9,39.6,32.0,35.0,24.64,1.0,1.0,0.0,4.0,13.8,29.5,241,5.58,10.0,12.15,3,86,5,1,1,8.3,7.600000000000001,-5.100000000000001,5.100000000000001,2.137526266212593,1,0,21,0
53,29.2,25.0,26.7,36.4,30.1,31.8,18.03,4.9,4.9,0.0,20.0,15.1,35.3,232,3.56,16.0,12.183333333333334,9,254,3,3,0,4.199999999999999,6.299999999999997,-5.100000000000001,7.199999999999999,2.337593536851864,1,0,15,3
63,31.4,22.3,25.6,36.1,26.2,29.8,22.23,13.1,13.1,0.0,7.0,6.9,32.8,341,4.65,510.0,12.2,4,94,4,2,0,9.099999999999998,9.900000000000002,-4.199999999999999,4.700000000000003,4.752934357339515,1,0,11,0
53,31.1,26.4,28.4,37.4,31.8,34.1,21.2,1.8,1.8,0.0,5.0,13.4,30.2,206,4.44,0.0,12.483333333333333,5,132,4,2,0,4.700000000000003,5.599999999999998,-5.700000000000003,6.299999999999997,2.253563166927841,1,0,25,3
53,31.2,26.3,28.5,38.2,32.6,34.7,17.57,3.3,3.3,0.0,9.0,12.5,27.7,198,3.82,0.0,12.45,5,130,5,2,1,4.899999999999999,5.600000000000001,-6.200000000000003,7.0000000000000036,2.2158227341812657,1,0,25,3
3,29.1,23.1,25.6,32.4,26.1,28.2,22.67,0.0,0.0,0.0,0.0,21.6,50.8,227,4.75,376.0,12.133333333333333,9,262,1,3,0,6.0,6.299999999999997,-2.599999999999998,3.299999999999997,2.3517429748622747,0,0,18,3
51,29.3,25.9,27.5,34.4,30.9,32.2,19.37,2.1,2.1,0.0,12.0,20.4,41.8,248,3.85,27.0,12.45,7,207,2,3,0,3.400000000000002,3.5,-4.700000000000003,5.099999999999998,2.0489191706288907,1,0,0,3
2,31.7,25.0,27.7,33.7,28.9,30.6,22.2,0.0,0.0,0.0,0.0,29.6,55.1,252,5.27,12.0,12.05,10,275,2,4,0,6.699999999999999,4.800000000000004,-2.900000000000002,2.0000000000000036,1.8614236005540352,0,0,6,1
63,29.1,24.4,26.4,34.7,29.1,31.2,13.46,17.4,17.4,0.0,21.0,13.8,37.8,251,2.8,7.0,11.733333333333333,12,339,4,4,0,4.700000000000003,5.600000000000001,-4.800000000000001,5.600000000000001,2.7389319614520686,1,0,27,2
65,27.8,20.8,23.3,33.6,24.5,27.6,15.49,79.1,79.1,0.0,18.0,6.1,25.2,204,3.11,510.0,11.933333333333334,10,293,2,4,0,7.0,9.100000000000001,-4.300000000000001,5.800000000000001,4.130470414686117,1,1,11,1
53,26.8,23.8,25.7,30.8,28.4,30.3,11.96,2.3,2.3,0.0,8.0,11.8,25.9,215,2.44,0.0,11.783333333333333,11,315,3,4,0,3.0,2.400000000000002,-4.600000000000001,4.0,2.1947292602321835,1,0,25,1
63,28.0,24.1,25.6,32.7,28.1,29.9,14.7,19.3,19.3,0.0,22.0,18.4,49.0,246,2.79,20.0,12.516666666666667,6,162,1,2,0,3.8999999999999986,4.600000000000001,-4.299999999999997,4.700000000000003,2.662898755502418,1,0,23,3
51,28.5,24.4,26.2,32.7,28.8,30.3,18.96,2.4,2.4,0.0,16.0,17.3,37.4,225,3.81,15.0,12.2,9,251,3,3,0,4.100000000000001,3.900000000000002,-4.100000000000001,4.200000000000003,2.1617247557944625,1,0,5,3
55,29.1,23.9,26.3,32.8,27.5,29.5,17.53,2.4,2.4,0.0,7.0,18.5,44.3,212,3.88,125.0,12.533333333333333,7,190,1,3,0,5.200000000000003,5.299999999999997,-3.1999999999999993,3.6999999999999957,2.3944651640451866,1,0,24,3
2,30.3,26.6,28.3,36.3,31.5,33.1,24.39,0.0,0.0,0.0,0.0,19.9,37.8,279,4.94,5.0,12.266666666666667,4,108,1,2,0,3.6999999999999993,4.799999999999997,-4.800000000000001,5.9999999999999964,1.8994020400984875,0,0,29,0
61,22.7,19.1,20.3,26.4,21.4,22.9,16.33,4.4,4.4,0.0,12.0,9.7,37.8,255,2.88,1281.0,12.466666666666667,5,143,2,2,0,3.599999999999998,5.0,-2.599999999999998,3.6999999999999993,3.896505514895372,1,0,7,3
61,29.7,25.9,27.4,35.3,30.6,32.3,14.52,3.1,3.1,0.0,7.0,14.2,33.8,214,3.19,0.0,12.4,8,225,6,3,1,3.8000000000000007,4.699999999999996,-4.899999999999999,5.599999999999998,2.380114076473488,1,0,25,3
63,29.9,25.1,27.0,38.0,30.9,33.0,22.04,6.9,6.9,0.0,9.0,10.7,26.3,240,4.32,7.0,12.3,4,116,4,2,0,4.799999999999997,7.100000000000001,-6.0,8.100000000000001,2.4577142323147374,1,0,19,0
55,29.8,25.1,27.3,36.3,29.4,32.9,18.41,8.3,8.3,0.0,23.0,13.1,34.6,224,3.65,18.0,12.383333333333333,5,125,3,2,0,4.699999999999999,6.899999999999999,-5.599999999999998,6.4999999999999964,2.641019769483246,1,0,12,3
53,30.0,25.4,27.6,36.7,30.1,33.3,18.66,7.0,7.0,0.0,24.0,14.0,32.0,242,3.74,5.0,12.4,5,125,3,2,0,4.600000000000001,6.600000000000001,-5.699999999999996,6.700000000000003,2.285551032069138,1,0,22,3
3,33.2,24.9,28.3,37.6,30.3,32.9,22.87,0.0,0.0,0.0,0.0,10.0,28.1,272,5.06,27.0,11.883333333333333,2,42,3,1,0,8.300000000000004,7.300000000000001,-4.599999999999998,4.399999999999999,2.8097190280971907,0,0,0,2
1,30.7,27.0,28.4,33.1,28.9,30.4,23.8,0.0,0.0,0.0,0.0,31.3,51.8,215,5.86,6.0,12.2,9,256,2,3,0,3.6999999999999993,4.200000000000003,-2.0,2.400000000000002,1.6548992044982587,0,0,17,3
51,27.1,19.9,23.0,30.5,22.5,26.2,15.47,2.2,2.2,0.0,9.0,4.6,19.1,174,3.15,510.0,12.116666666666667,3,79,5,1,1,7.200000000000003,8.0,-3.1999999999999993,3.3999999999999986,4.151271462725495,1,0,11,0
