weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,elevation,daylight_hours,month,day_of_year,day_of_week,quarter,is_weekend,temp_range,apparent_temp_range,temp_diff_apparent,heat_index,wind_gust_ratio,is_rainy,heavy_rain,city_encoded,season_encoded
51,30.4,22.0,25.6,33.1,25.1,28.4,18.88,0.2,0.2,0.0,1.0,16.3,41.8,219,4.22,510.0,12.533333333333333,7,185,3,3,0,8.399999999999999,8.0,-2.799999999999997,2.700000000000003,2.5642598613581984,1,0,11,3
51,29.4,25.2,26.9,36.4,30.5,32.7,18.88,2.8,2.8,0.0,15.0,11.1,20.5,240,3.84,5.0,12.066666666666666,3,73,0,1,0,4.199999999999999,5.899999999999999,-5.800000000000004,7.0,1.846680479236105,1,0,29,0
53,32.6,26.8,28.9,39.7,32.4,34.8,21.64,2.7,2.7,0.0,5.0,14.5,31.0,123,4.6,8.0,12.45,7,210,5,3,1,5.800000000000001,7.300000000000004,-5.899999999999999,7.100000000000001,2.137783601130957,1,0,9,3
53,26.5,24.2,25.4,30.8,28.1,29.4,15.77,4.1,4.1,0.0,14.0,15.9,27.4,50,2.92,7.0,11.633333333333333,12,346,3,4,0,2.3000000000000007,2.6999999999999993,-4.0,4.300000000000001,1.7231620652789132,1,0,28,2
51,30.3,23.0,26.4,34.6,27.1,30.5,17.11,0.2,0.2,0.0,2.0,14.8,32.4,223,3.72,376.0,12.216666666666667,4,95,4,2,0,7.300000000000001,7.5,-4.100000000000001,4.300000000000001,2.189041280994527,1,0,18,0
65,27.5,24.1,25.3,31.9,28.9,30.1,13.56,21.6,21.6,0.0,20.0,16.6,34.9,225,2.6,13.0,11.916666666666666,10,297,0,4,0,3.3999999999999986,3.0,-4.800000000000001,4.399999999999999,2.1022829950003006,1,1,13,1
61,29.3,26.5,27.7,34.1,31.4,32.8,11.85,7.7,7.7,0.0,22.0,17.0,34.9,231,2.65,0.0,12.4,5,134,6,2,1,2.8000000000000007,2.700000000000003,-5.099999999999998,4.800000000000001,2.052820422328098,1,0,10,3
51,31.0,24.3,27.3,38.6,28.5,33.0,24.3,0.8,0.8,0.0,5.0,8.2,24.5,72,4.94,15.0,11.983333333333333,2,55,2,1,0,6.699999999999999,10.100000000000001,-5.699999999999999,7.600000000000001,2.987440556029753,1,0,4,2
63,28.1,23.0,24.6,34.9,27.5,29.8,11.29,39.3,39.3,0.0,19.0,8.7,22.7,177,2.27,27.0,11.8,11,326,0,4,0,5.100000000000001,7.399999999999999,-5.199999999999999,6.799999999999997,2.6088955292495117,1,1,26,1
51,30.4,24.7,27.1,36.9,29.9,32.0,19.71,2.2,2.2,0.0,15.0,17.7,29.2,180,4.13,20.0,12.466666666666667,7,200,1,3,0,5.699999999999999,7.0,-4.899999999999999,6.5,1.6496243150104513,1,0,23,3
53,29.2,26.0,27.6,35.9,32.0,33.6,17.33,1.7,1.7,0.0,7.0,13.8,27.7,224,3.41,10.0,12.383333333333333,5,125,2,2,0,3.1999999999999993,3.8999999999999986,-6.0,6.699999999999999,2.0071009347148756,1,0,21,3
53,30.6,24.3,27.3,37.1,29.4,33.0,22.64,3.6,3.6,0.0,14.0,8.6,24.5,217,4.64,16.0,12.266666666666667,4,105,1,2,0,6.300000000000001,7.700000000000003,-5.699999999999999,6.5,2.848505987675852,1,0,3,0
3,30.2,24.5,26.9,33.4,28.0,30.2,19.7,0.0,0.0,0.0,0.0,18.9,41.4,48,4.39,0.0,11.65,12,350,5,4,1,5.699999999999999,5.399999999999999,-3.3000000000000007,3.1999999999999993,2.1903602983969104,0,0,25,2
51,29.3,25.5,27.4,35.0,30.1,32.0,23.49,0.3,0.3,0.0,3.0,16.7,34.6,264,4.73,7.0,12.266666666666667,8,239,2,3,0,3.8000000000000007,4.899999999999999,-4.600000000000001,5.699999999999999,2.071732231602898,1,0,19,3
51,28.2,25.6,26.5,32.1,28.1,29.3,22.04,2.1,2.1,0.0,13.0,30.1,57.6,171,4.3,7.0,12.4,7,204,5,3,1,2.599999999999998,4.0,-2.8000000000000007,3.900000000000002,1.9135576891133184,1,0,19,3
1,31.7,24.3,27.8,39.4,29.3,33.5,23.27,0.0,0.0,0.0,0.0,9.2,24.1,244,4.91,26.0,12.1,3,78,1,1,0,7.399999999999999,10.099999999999998,-5.699999999999999,7.699999999999999,2.6192805129877192,0,0,16,0
55,27.2,24.0,25.5,30.3,27.8,28.7,15.51,10.4,10.4,0.0,24.0,22.5,34.6,40,3.08,8.0,11.9,2,49,5,1,1,3.1999999999999993,2.5,-3.1999999999999993,3.1000000000000014,1.5377094351362162,1,0,9,2
51,28.7,25.8,27.1,32.4,28.4,30.2,21.13,0.8,0.8,0.0,5.0,28.0,55.1,290,4.28,7.0,12.433333333333334,7,192,1,3,0,2.8999999999999986,4.0,-3.099999999999998,3.6999999999999993,1.9677868647548302,1,0,19,3
53,28.1,22.2,24.4,32.5,25.5,27.6,17.01,0.9,0.9,0.0,2.0,15.1,42.1,213,3.35,510.0,12.516666666666667,5,150,4,2,0,5.900000000000002,7.0,-3.200000000000003,4.399999999999999,2.787894841401232,1,0,11,3
63,28.7,21.2,24.3,34.3,25.2,29.0,18.09,6.3,6.3,0.0,7.0,7.0,20.5,239,3.51,125.0,11.716666666666667,1,10,6,1,1,7.5,9.099999999999998,-4.699999999999999,5.599999999999998,2.9281531209827167,1,0,24,2
63,28.8,22.7,25.0,35.5,26.9,30.1,16.12,17.7,17.7,0.0,11.0,4.5,23.0,96,3.25,27.0,11.75,1,3,0,1,0,6.100000000000001,8.600000000000001,-5.100000000000001,6.699999999999999,5.109975560986447,1,0,26,2
51,28.4,24.2,26.3,32.9,29.0,30.6,15.69,3.1,3.1,0.0,21.0,18.4,36.7,203,3.16,20.0,12.05,10,277,1,4,0,4.199999999999999,3.8999999999999986,-4.300000000000001,4.5,1.9944568229987503,1,0,23,1
61,28.2,23.8,26.2,33.1,27.6,30.8,18.82,1.6,1.6,0.0,3.0,10.1,24.8,293,3.84,7.0,12.1,9,269,3,3,0,4.399999999999999,5.5,-4.600000000000001,4.900000000000002,2.4552024552024556,1,0,19,3
53,29.0,24.7,26.7,33.5,28.8,30.7,19.97,6.1,6.1,0.0,23.0,20.9,42.8,213,4.0,7.0,12.316666666666666,8,233,6,3,1,4.300000000000001,4.699999999999999,-4.0,4.5,2.0477489115353333,1,0,27,3
65,27.7,24.8,26.0,32.9,30.2,31.3,10.13,29.5,29.5,0.0,21.0,25.2,51.8,271,1.99,16.0,12.383333333333333,8,222,5,3,1,2.8999999999999986,2.6999999999999993,-5.300000000000001,5.199999999999999,2.0554739891274156,1,1,3,3
55,27.7,23.5,25.4,30.8,26.4,28.6,13.92,2.2,2.2,0.0,6.0,14.3,31.3,199,2.98,20.0,11.716666666666667,12,364,4,4,0,4.199999999999999,4.400000000000002,-3.200000000000003,3.1000000000000014,2.1886581357946997,1,0,23,2
55,34.1,24.6,28.1,39.5,29.0,33.2,23.09,1.8,1.8,0.0,4.0,11.8,29.9,202,5.08,125.0,12.216666666666667,4,97,2,2,0,9.5,10.5,-5.100000000000001,5.399999999999999,2.533683586136768,1,0,24,0
65,29.6,23.6,25.9,36.9,28.7,31.3,17.11,14.0,14.0,0.0,9.0,10.0,25.2,356,3.45,20.0,11.9,10,302,6,4,1,6.0,8.2,-5.400000000000002,7.299999999999997,2.5197480251974804,1,0,23,1
1,30.6,23.4,26.6,35.1,26.8,29.9,22.04,0.0,0.0,0.0,0.0,13.4,28.4,27,4.83,5.0,11.7,12,357,2,4,0,7.200000000000003,8.3,-3.299999999999997,4.5,2.1192448324751885,0,0,22,2
61,26.8,24.8,26.1,31.9,29.4,30.6,9.98,18.0,18.0,0.0,23.0,15.2,23.0,261,2.23,6.0,11.983333333333333,10,281,0,4,0,2.0,2.5,-4.5,5.099999999999998,1.5130583514242486,1,0,17,1
61,26.7,23.3,25.0,31.4,27.9,29.9,9.95,12.2,12.2,0.0,21.0,6.5,17.3,238,2.08,7.0,11.783333333333333,12,356,3,4,0,3.3999999999999986,3.5,-4.899999999999999,4.699999999999999,2.6611290570681434,1,0,19,2
63,25.3,23.6,24.5,29.7,28.2,28.9,3.05,39.5,39.5,0.0,24.0,14.4,34.6,170,0.8,13.0,11.75,12,335,4,4,0,1.6999999999999993,1.5,-4.399999999999999,4.399999999999999,2.402610929796542,1,1,13,2
51,31.8,22.6,26.6,35.7,26.3,30.6,20.83,1.0,1.0,0.0,3.0,9.8,26.3,303,4.51,125.0,12.016666666666667,3,66,1,1,0,9.2,9.400000000000002,-4.0,3.900000000000002,2.6833996530966227,1,0,24,0
1,29.9,23.5,26.5,34.4,27.9,30.5,22.94,0.0,0.0,0.0,0.0,12.0,22.3,332,4.74,7.0,11.833333333333334,1,20,3,1,0,6.399999999999999,6.5,-4.0,4.5,1.8581784851262397,0,0,19,2
63,31.9,25.2,28.0,40.6,30.6,34.4,21.83,8.2,8.2,0.0,9.0,10.5,28.1,193,4.53,7.0,12.383333333333333,5,126,3,2,0,6.699999999999999,10.0,-6.399999999999999,8.700000000000003,2.6759356251785547,1,0,27,3
63,27.7,24.2,25.9,31.5,27.9,30.1,13.54,18.0,18.0,0.0,19.0,19.8,46.8,259,2.69,16.0,12.45,7,206,0,3,0,3.5,3.6000000000000014,-4.200000000000003,3.8000000000000007,2.3635169940912073,1,0,3,3
53,28.8,24.0,26.4,33.6,29.0,31.0,19.33,3.8,3.8,0.0,19.0,15.0,31.0,209,3.91,18.0,12.0,10,283,0,4,0,4.800000000000001,4.600000000000001,-4.600000000000001,4.800000000000001,2.0665288980734617,1,0,12,1
2,29.0,20.2,24.5,33.4,23.1,27.7,22.49,0.0,0.0,0.0,0.0,11.6,32.8,41,4.64,510.0,12.033333333333333,3,70,4,1,0,8.8,10.299999999999997,-3.1999999999999993,4.399999999999999,2.827342470476683,0,0,11,0
63,26.0,24.1,24.9,31.3,28.8,30.1,3.97,30.8,30.8,0.0,23.0,7.1,16.9,93,0.98,5.0,11.85,11,309,5,4,1,1.8999999999999986,2.5,-5.200000000000003,5.300000000000001,2.3799464864103643,1,1,22,1
61,29.5,25.3,27.2,37.2,30.4,32.9,21.48,7.2,7.2,0.0,11.0,10.5,22.3,169,4.27,7.0,12.3,4,115,0,2,0,4.199999999999999,6.800000000000004,-5.699999999999999,7.700000000000003,2.1236072754975717,1,0,19,0
65,23.4,16.5,20.3,25.8,17.7,22.5,13.29,17.5,17.5,0.0,11.0,8.2,38.2,73,2.54,1281.0,11.916666666666666,2,47,1,1,0,6.899999999999999,8.100000000000001,-2.1999999999999993,2.400000000000002,4.6579685404219004,1,0,7,2
61,30.8,25.2,27.7,38.0,30.7,33.6,19.8,3.0,3.0,0.0,11.0,10.5,24.5,279,4.06,16.0,12.35,4,118,3,2,0,5.600000000000001,7.300000000000001,-5.900000000000002,7.199999999999999,2.333111132273117,1,0,15,0
53,25.8,21.5,23.4,28.5,24.4,26.0,15.46,2.1,2.1,0.0,10.0,18.6,46.4,216,2.99,510.0,12.533333333333333,6,157,3,2,0,4.300000000000001,4.100000000000001,-2.6000000000000014,2.6999999999999993,2.494489543572926,1,0,11,3
55,28.0,21.8,23.9,29.3,24.5,26.5,11.74,4.5,4.5,0.0,9.0,13.9,39.2,254,2.64,652.0,12.466666666666667,7,204,3,3,0,6.199999999999999,4.800000000000001,-2.6000000000000014,1.3000000000000007,2.819941011438026,1,0,1,3
53,29.9,26.6,27.8,36.3,31.0,32.6,23.54,1.7,1.7,0.0,6.0,20.7,40.7,277,4.55,7.0,12.266666666666667,4,106,6,2,1,3.299999999999997,5.299999999999997,-4.800000000000001,6.399999999999999,1.9660885947538767,1,0,19,0
51,29.5,23.5,25.9,33.6,26.1,29.2,18.37,0.2,0.2,0.0,2.0,14.5,33.5,206,4.0,125.0,12.383333333333333,8,224,5,3,1,6.0,7.5,-3.3000000000000007,4.100000000000001,2.3101855044479693,1,0,24,3
63,30.4,24.4,26.8,37.4,29.6,32.5,20.0,19.5,19.5,0.0,15.0,12.3,24.5,178,4.12,9.0,12.25,4,102,3,2,0,6.0,7.799999999999997,-5.699999999999999,7.0,1.991707991220226,1,0,20,0
2,29.3,23.7,26.1,33.2,26.9,29.3,22.31,0.0,0.0,0.0,0.0,17.8,40.7,214,4.63,125.0,12.55,6,172,1,2,0,5.600000000000001,6.300000000000004,-3.1999999999999993,3.900000000000002,2.2863884051457783,0,0,24,3
51,29.5,24.8,27.1,35.5,30.3,32.4,21.67,0.9,0.9,0.0,6.0,15.1,33.5,227,4.27,26.0,12.283333333333333,8,239,2,3,0,4.699999999999999,5.199999999999999,-5.299999999999997,6.0,2.2183961327064434,1,0,16,3
51,28.1,24.3,26.4,31.7,29.0,30.6,13.17,2.0,2.0,0.0,12.0,18.5,46.8,231,2.84,27.0,12.466666666666667,7,201,0,3,0,3.8000000000000007,2.6999999999999993,-4.200000000000003,3.599999999999998,2.5295929949732443,1,0,0,3
3,29.5,23.4,26.4,36.6,28.2,31.5,22.69,0.0,0.0,0.0,0.0,11.4,23.0,291,4.56,10.0,11.9,2,43,6,1,1,6.100000000000001,8.400000000000002,-5.100000000000001,7.100000000000001,2.017366897640558,0,0,2,2
63,28.2,24.8,26.2,33.9,29.5,31.4,16.5,15.6,15.6,0.0,17.0,12.4,26.6,82,3.2,15.0,11.883333333333333,2,34,4,1,0,3.3999999999999986,4.399999999999999,-5.199999999999999,5.699999999999999,2.144988307394565,1,0,4,2
55,29.4,23.2,26.0,35.5,27.7,31.1,18.5,2.0,2.0,0.0,6.0,13.0,28.4,218,3.66,27.0,11.85,11,309,6,4,1,6.199999999999999,7.800000000000001,-5.100000000000001,6.100000000000001,2.1844473502038304,1,0,0,1
63,27.5,22.9,24.6,30.9,25.8,27.4,19.1,10.6,10.6,0.0,21.0,22.6,56.2,219,3.56,124.0,12.316666666666666,8,235,1,3,0,4.600000000000001,5.099999999999998,-2.799999999999997,3.3999999999999986,2.486615636476262,1,0,14,3
3,32.1,25.8,28.6,37.0,30.9,33.0,20.83,0.0,0.0,0.0,0.0,10.9,25.9,252,4.69,9.0,11.9,2,45,6,1,1,6.300000000000001,6.100000000000001,-4.399999999999999,4.899999999999999,2.375928813870287,0,0,20,2
53,29.7,20.4,24.9,34.7,23.5,29.1,17.3,4.0,4.0,0.0,10.0,5.6,25.9,65,3.56,27.0,11.866666666666667,2,38,0,1,0,9.3,11.200000000000003,-4.200000000000003,5.0000000000000036,4.624174254597393,1,0,26,2
51,30.6,23.1,26.5,36.0,27.0,30.9,21.66,0.5,0.5,0.0,5.0,10.5,22.3,211,4.5,26.0,11.95,2,54,3,1,0,7.5,9.0,-4.399999999999999,5.399999999999999,2.1236072754975717,1,0,16,2
61,30.5,25.0,27.5,37.6,30.0,33.0,22.51,2.5,2.5,0.0,6.0,11.3,25.6,333,4.6,0.0,12.266666666666667,4,106,3,2,0,5.5,7.600000000000001,-5.5,7.100000000000001,2.2652862578532873,1,0,10,0
1,32.1,23.3,27.3,34.5,24.2,28.4,21.51,0.0,0.0,0.0,0.0,20.3,38.2,21,6.04,5.0,11.85,2,38,6,1,1,8.8,10.3,-1.0999999999999979,2.3999999999999986,1.8816807053839713,0,0,22,2
55,28.3,24.6,26.1,33.5,29.7,31.1,12.35,8.5,8.5,0.0,20.0,15.5,42.8,222,2.49,7.0,12.383333333333333,8,221,4,3,0,3.6999999999999993,3.8000000000000007,-5.0,5.199999999999999,2.7611121863105605,1,0,27,3
63,29.6,24.5,26.2,35.8,29.5,31.3,15.2,14.2,14.2,0.0,18.0,14.3,34.2,213,3.02,15.0,12.483333333333333,5,146,3,2,0,5.100000000000001,6.299999999999997,-5.100000000000001,6.199999999999996,2.391441157960982,1,0,5,3
53,28.3,24.3,26.3,33.6,29.0,31.3,13.05,2.1,2.1,0.0,8.0,12.5,32.8,183,2.64,5.0,12.333333333333334,4,114,0,2,0,4.0,4.600000000000001,-5.0,5.300000000000001,2.6237900967922565,1,0,22,0
2,26.9,18.5,22.8,30.4,19.7,24.9,18.77,0.0,0.0,0.0,0.0,12.2,29.5,43,3.78,376.0,11.783333333333333,1,28,5,1,1,8.399999999999999,10.7,-2.099999999999998,3.5,2.4178346037210066,0,0,18,2
51,30.1,25.3,27.6,35.7,30.8,32.8,21.0,1.3,1.3,0.0,7.0,16.8,36.4,219,4.37,27.0,12.183333333333334,4,91,3,2,0,4.800000000000001,4.900000000000002,-5.199999999999996,5.600000000000001,2.166537706088923,1,0,0,0
53,32.5,26.3,29.6,39.5,31.8,35.6,22.35,0.6,0.6,0.0,1.0,14.8,25.9,109,4.83,8.0,12.516666666666667,6,155,5,2,1,6.199999999999999,7.699999999999999,-6.0,7.0,1.7498817647456253,1,0,9,3
63,33.3,24.8,27.9,40.5,30.2,33.5,21.65,5.2,5.2,0.0,3.0,15.4,40.7,197,4.59,124.0,12.366666666666667,4,117,1,2,0,8.499999999999996,10.3,-5.600000000000001,7.200000000000003,2.6426855399000067,1,0,14,0
55,26.0,19.6,22.7,29.7,22.1,25.8,18.83,2.9,2.9,0.0,7.0,4.8,19.4,26,3.66,652.0,11.833333333333334,11,315,3,4,0,6.399999999999999,7.599999999999998,-3.1000000000000014,3.6999999999999993,4.040824828160799,1,0,1,1
53,28.3,24.5,26.0,33.6,29.1,30.7,9.41,2.5,2.5,0.0,9.0,9.9,31.7,203,2.14,0.0,12.066666666666666,9,272,2,3,0,3.8000000000000007,4.5,-4.699999999999999,5.300000000000001,3.201696798303202,1,0,25,3
51,30.0,25.3,27.5,35.6,30.4,32.5,19.69,2.8,2.8,0.0,14.0,16.9,36.7,201,4.0,15.0,12.533333333333333,6,174,1,2,0,4.699999999999999,5.200000000000003,-5.0,5.600000000000001,2.171469143837643,1,0,5,3
51,28.3,25.4,26.8,30.1,27.3,28.9,18.9,0.7,0.7,0.0,6.0,27.2,43.6,42,4.5,7.0,11.833333333333334,2,44,3,1,0,2.900000000000002,2.8000000000000007,-2.099999999999998,1.8000000000000007,1.602882246976214,1,0,28,2
61,22.6,18.9,20.4,25.5,21.2,23.3,11.37,7.3,7.3,0.0,10.0,8.9,35.6,315,2.14,1281.0,11.833333333333334,11,315,5,4,1,3.700000000000003,4.300000000000001,-2.900000000000002,2.8999999999999986,3.9995506122907543,1,0,7,1
63,30.8,24.4,27.1,38.2,29.4,32.7,21.19,4.7,4.7,0.0,2.0,11.9,30.2,201,4.3,10.0,11.916666666666666,2,46,5,1,1,6.400000000000002,8.800000000000004,-5.600000000000001,7.400000000000002,2.5376018821947737,1,0,2,2
51,30.4,21.2,26.1,37.2,24.7,31.6,23.49,0.4,0.4,0.0,3.0,5.8,20.9,75,4.75,27.0,12.083333333333334,3,75,0,1,0,9.2,12.500000000000004,-5.5,6.800000000000004,3.6028270987760727,1,0,26,0
53,30.9,22.5,26.5,37.8,26.9,31.9,22.33,2.0,2.0,0.0,3.0,5.3,20.2,213,4.57,125.0,12.4,5,125,2,2,0,8.399999999999999,10.899999999999999,-5.399999999999999,6.899999999999999,3.8106017732503297,1,0,24,3
51,30.3,22.5,26.2,34.2,27.1,30.6,19.56,0.5,0.5,0.0,3.0,11.2,29.9,248,4.19,376.0,11.85,11,306,6,4,1,7.800000000000001,7.100000000000001,-4.400000000000002,3.900000000000002,2.669404517453799,1,0,18,1
63,29.0,25.1,27.3,34.3,29.1,31.3,20.49,15.2,15.2,0.0,10.0,22.2,39.2,242,4.28,6.0,12.016666666666667,10,277,0,4,0,3.8999999999999986,5.199999999999996,-4.0,5.299999999999997,1.7656862303499843,1,0,17,1
61,27.8,24.1,25.8,32.6,28.1,30.1,19.93,9.5,9.5,0.0,12.0,17.7,35.6,254,3.72,5.0,11.916666666666666,10,303,5,4,1,3.6999999999999993,4.5,-4.300000000000001,4.800000000000001,2.0111858087113723,1,0,29,1
63,27.4,24.4,25.7,32.5,29.1,30.5,9.09,18.8,18.8,0.0,19.0,11.5,23.4,194,1.93,6.0,11.916666666666666,10,290,3,4,0,3.0,3.3999999999999986,-4.800000000000001,5.100000000000001,2.0346056864620468,1,0,17,1
2,32.9,24.7,28.2,36.1,28.4,31.0,23.46,0.0,0.0,0.0,0.0,19.0,42.8,60,5.87,0.0,11.9,2,49,1,1,0,8.2,7.700000000000003,-2.8000000000000007,3.200000000000003,2.2525130256302295,0,0,25,2
53,29.7,23.5,25.9,31.3,26.1,28.1,20.7,2.8,2.8,0.0,9.0,25.1,58.3,229,4.63,376.0,12.55,6,168,5,2,1,6.199999999999999,5.199999999999999,-2.200000000000003,1.6000000000000014,2.3226166288195684,1,0,18,3
51,29.3,23.6,26.2,36.0,28.6,31.4,21.61,1.0,1.0,0.0,5.0,8.9,22.3,128,4.34,7.0,11.8,1,8,1,1,0,5.699999999999999,7.399999999999999,-5.199999999999999,6.699999999999999,2.505336479047298,1,0,19,2
3,31.1,21.5,26.1,35.2,24.3,28.8,25.31,0.0,0.0,0.0,0.0,11.0,25.9,91,5.5,12.0,11.883333333333333,2,36,2,1,0,9.600000000000001,10.900000000000002,-2.6999999999999993,4.100000000000001,2.354331424415962,0,0,6,2
65,28.4,24.1,25.5,35.5,29.4,30.8,13.48,42.0,42.0,0.0,18.0,9.7,27.4,41,2.76,15.0,11.866666666666667,1,31,0,1,0,4.299999999999997,6.100000000000001,-5.300000000000001,7.100000000000001,2.824451087516751,1,1,4,2
55,29.8,23.5,26.3,36.3,27.1,30.9,17.67,1.5,1.5,0.0,4.0,10.8,22.7,5,3.66,26.0,11.85,2,36,6,1,1,6.300000000000001,9.199999999999996,-4.599999999999998,6.4999999999999964,2.1016572539579665,1,0,16,2
2,31.6,25.2,28.1,36.2,29.7,32.2,22.03,0.0,0.0,0.0,0.0,15.3,36.7,67,4.97,7.0,11.816666666666666,1,21,1,1,0,6.400000000000002,6.5000000000000036,-4.100000000000001,4.600000000000001,2.3985360433958567,0,0,19,2
63,27.4,20.6,23.6,32.8,24.0,27.7,19.68,10.9,10.9,0.0,10.0,6.2,22.3,29,3.89,652.0,12.316666666666666,4,114,6,2,1,6.799999999999997,8.799999999999997,-4.099999999999998,5.399999999999999,3.596194162231898,1,0,1,0
61,28.0,25.0,26.1,32.6,29.5,30.7,13.89,6.1,6.1,0.0,15.0,15.9,38.5,252,2.72,26.0,12.516666666666667,6,175,6,2,1,3.0,3.1000000000000014,-4.599999999999998,4.600000000000001,2.4212313690962834,1,0,16,3
61,27.2,24.0,25.7,31.8,28.3,30.3,10.26,16.9,16.9,0.0,23.0,10.5,24.5,177,2.12,5.0,11.916666666666666,10,304,0,4,0,3.1999999999999993,3.5,-4.600000000000001,4.600000000000001,2.333111132273117,1,0,29,1
51,30.3,25.2,27.5,36.7,30.4,33.2,20.94,0.8,0.8,0.0,5.0,9.7,23.8,173,4.24,16.0,12.366666666666667,5,123,2,2,0,5.100000000000001,6.300000000000004,-5.700000000000003,6.400000000000002,2.4533553241933825,1,0,3,3
63,30.0,25.1,27.2,37.1,30.7,32.9,16.67,10.5,10.5,0.0,8.0,10.6,22.3,158,3.46,10.0,12.233333333333333,4,100,5,2,1,4.899999999999999,6.400000000000002,-5.699999999999999,7.100000000000001,2.1035751344212814,1,0,2,0
51,29.4,24.8,26.8,35.6,29.4,31.7,19.18,2.1,2.1,0.0,12.0,14.7,34.2,200,3.77,15.0,12.533333333333333,6,181,2,2,0,4.599999999999998,6.200000000000003,-4.899999999999999,6.200000000000003,2.326372355622067,1,0,5,3
55,29.1,25.5,27.1,34.6,30.9,32.5,13.99,6.8,6.8,0.0,21.0,17.3,48.2,245,2.82,5.0,12.533333333333333,6,169,3,2,0,3.6000000000000014,3.700000000000003,-5.399999999999999,5.5,2.785966129125484,1,0,22,3
51,30.1,24.4,27.5,35.3,29.8,32.4,22.96,0.9,0.9,0.0,7.0,16.6,35.3,248,4.67,15.0,12.216666666666667,9,251,6,3,1,5.700000000000003,5.4999999999999964,-4.899999999999999,5.199999999999996,2.1263779290404186,1,0,5,3
63,29.7,23.7,26.3,36.4,28.4,31.7,18.14,5.3,5.3,0.0,7.0,7.0,22.7,312,3.7,16.0,11.733333333333333,12,343,1,4,0,6.0,8.0,-5.399999999999999,6.699999999999999,3.242393943722325,1,0,3,2
65,28.8,24.1,25.6,35.5,28.5,30.6,13.92,53.6,53.6,0.0,18.0,13.9,32.0,211,2.81,13.0,11.95,10,293,6,4,1,4.699999999999999,7.0,-5.0,6.699999999999999,2.301992662398389,1,1,13,1
2,33.2,22.4,27.5,34.8,24.3,28.8,22.59,0.0,0.0,0.0,0.0,13.9,39.2,236,5.83,652.0,12.483333333333333,7,201,3,3,0,10.800000000000004,10.499999999999996,-1.3000000000000007,1.5999999999999943,2.819941011438026,0,0,1,3
51,29.2,25.0,27.1,33.0,30.6,31.8,17.28,1.9,1.9,0.0,8.0,18.8,37.8,270,3.61,7.0,11.966666666666667,10,290,1,4,0,4.199999999999999,2.3999999999999986,-4.699999999999999,3.8000000000000007,2.0105313547151744,1,0,27,1
51,31.3,26.7,28.7,37.5,33.0,34.7,22.36,2.9,2.9,0.0,15.0,15.4,33.8,239,4.68,5.0,12.3,4,106,6,2,1,4.600000000000001,4.5,-6.0000000000000036,6.199999999999999,2.194662684241283,1,0,22,0
63,28.6,23.8,25.7,35.4,28.0,30.8,13.58,9.0,9.0,0.0,11.0,11.3,26.6,176,2.74,26.0,11.883333333333333,10,303,4,4,0,4.800000000000001,7.399999999999999,-5.100000000000001,6.799999999999997,2.3537740023006815,1,0,16,1
1,29.1,24.1,26.5,34.0,27.9,30.3,20.99,0.0,0.0,0.0,0.0,14.0,22.7,349,4.43,8.0,11.8,11,315,4,4,0,5.0,6.100000000000001,-3.8000000000000007,4.899999999999999,1.6213127633740447,0,0,9,1
51,30.2,26.6,27.9,34.7,30.2,31.7,20.48,0.1,0.1,0.0,1.0,22.1,46.4,227,4.58,0.0,12.55,7,194,3,3,0,3.599999999999998,4.5000000000000036,-3.8000000000000007,4.5000000000000036,2.099452513460929,1,0,25,3
53,30.1,26.0,27.4,36.7,31.2,33.2,10.33,0.8,0.8,0.0,2.0,8.2,20.9,182,2.31,20.0,12.333333333333334,4,117,5,2,1,4.100000000000001,5.5000000000000036,-5.800000000000004,6.600000000000001,2.5484696988172177,1,0,23,0
55,28.1,25.4,26.5,32.9,29.4,30.7,17.72,4.7,4.7,0.0,16.0,22.0,46.8,187,3.33,16.0,12.45,7,204,5,3,1,2.700000000000003,3.5,-4.199999999999999,4.799999999999997,2.127176037452843,1,0,3,3
53,30.0,25.8,27.5,37.4,31.0,33.1,20.97,2.7,2.7,0.0,10.0,15.0,45.0,234,4.09,18.0,12.516666666666667,6,176,3,2,0,4.199999999999999,6.399999999999999,-5.600000000000001,7.399999999999999,2.9998000133324445,1,0,12,3
53,30.2,24.5,27.0,36.9,29.8,32.4,18.77,1.5,1.5,0.0,6.0,11.6,32.8,244,3.87,5.0,12.05,3,70,5,1,1,5.699999999999999,7.099999999999998,-5.399999999999999,6.699999999999999,2.827342470476683,1,0,22,0
51,29.3,24.6,26.7,33.3,29.6,31.4,10.23,0.7,0.7,0.0,3.0,10.5,25.9,20,2.36,9.0,11.9,2,43,4,1,0,4.699999999999999,3.6999999999999957,-4.699999999999999,3.9999999999999964,2.4664317684030093,1,0,20,2
51,28.5,24.8,26.6,33.5,30.3,31.6,15.23,1.7,1.7,0.0,9.0,17.1,37.8,239,2.96,16.0,12.4,8,219,5,3,1,3.6999999999999993,3.1999999999999993,-5.0,5.0,2.210397052803929,1,0,3,3
